Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
American Samoa,ASM,1990,1.69667048268793
American Samoa,ASM,1991,1.73428136604707
American Samoa,ASM,1992,1.7911894500452
American Samoa,ASM,1993,1.776779315002
American Samoa,ASM,1994,1.71298593119638
American Samoa,ASM,1995,1.73827164478095
American Samoa,ASM,1996,1.77809781313314
American Samoa,ASM,1997,1.78181548144307
American Samoa,ASM,1998,1.72940232408322
American Samoa,ASM,1999,1.8509877491666
American Samoa,ASM,2000,1.89388212535364
American Samoa,ASM,2001,1.96398424328996
American Samoa,ASM,2002,2.09064615120801
American Samoa,ASM,2003,2.24070664403631
American Samoa,ASM,2004,2.36017645391614
American Samoa,ASM,2005,2.47026110991657
American Samoa,ASM,2006,2.55832913766084
American Samoa,ASM,2007,2.67411019439025
American Samoa,ASM,2008,2.81149898515447
American Samoa,ASM,2009,2.95453608987598
American Samoa,ASM,2010,3.08201870201126
American Samoa,ASM,2011,3.2111145699035
American Samoa,ASM,2012,3.31180880550234
American Samoa,ASM,2013,3.43100776589172
American Samoa,ASM,2014,3.44434214452829
American Samoa,ASM,2015,3.46007738090596
American Samoa,ASM,2016,3.50551663753014
American Samoa,ASM,2017,3.72926923368299
American Samoa,ASM,2018,3.81751685534591
American Samoa,ASM,2019,3.99127542532041
African Region (WHO),,1990,1.41762137945283
African Region (WHO),,1991,1.43312354844544
African Region (WHO),,1992,1.44818843386603
African Region (WHO),,1993,1.45741619111185
African Region (WHO),,1994,1.37809024151666
African Region (WHO),,1995,1.4759712250157
African Region (WHO),,1996,1.4823665830497
African Region (WHO),,1997,1.50131942676966
African Region (WHO),,1998,1.52121639233993
African Region (WHO),,1999,1.53936046875305
African Region (WHO),,2000,1.56487333991019
African Region (WHO),,2001,1.60412703160685
African Region (WHO),,2002,1.63661230801885
African Region (WHO),,2003,1.67322917314703
African Region (WHO),,2004,1.72215745694564
African Region (WHO),,2005,1.77898704506834
African Region (WHO),,2006,1.84394080285568
African Region (WHO),,2007,1.91637154975449
African Region (WHO),,2008,1.9910707192154
African Region (WHO),,2009,2.06508150988849
African Region (WHO),,2010,2.14912240692659
African Region (WHO),,2011,2.23486222415212
